id,name_en,category_ar,description_en,note_type,intensity_1_10,cas_number,ifra_limit,power_factor,diffusion,substantivity,type,optimal_min,optimal_max,cost_kg
9412,Floralol (IFF),زهري,Fragrance ingredient.,Heart,5,67634-17-7,100,5,7,21,Synthetic,0.1,5.0,50
6084,Floralozone,زهري,Fragrance ingredient.,Heart,5,67634-14-4,100,5,5,24,Synthetic,0.1,5.0,50
6085,Florhydral® (Givaudan),أخرى,Fragrance ingredient.,Base,5,125109-85-5,100,5,3,282,Synthetic,0.1,5.0,50
8093,Florocyclene (Givaudan),أخرى,Fragrance ingredient.,Base,5,17511-60-3,100,5,5,246,Synthetic,0.1,5.0,50
6086,Floropal (Vertacetal Coeur),أخرى,Fragrance ingredient.,Base,5,5182-36-5,100,5,3,240,Synthetic,0.1,5.0,50
6087,Florosa (Florosol),أخرى,Fragrance ingredient.,Base,5,63500-71-0,100,5,3,254,Synthetic,0.1,5.0,50
8546,Folione® FCC (Givaudan),أخرى,Fragrance ingredient.,Base,5,111-12-6,100,5,2,83,Synthetic,0.1,5.0,50
6319,Forget-Me-Not Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,185,Synthetic,0.1,5.0,50
8409,Fougere - Key Accord (Natural)**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,143,Synthetic,0.1,5.0,50
8309,Fragonia**,أخرى,Fragrance ingredient.,Base,5,934621-96-2,100,5,3,350,Synthetic,0.1,5.0,50
9385,Fraise 184075 D (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,25,Synthetic,0.1,5.0,50
9437,Fraistone (IFF),أخرى,Fragrance ingredient.,Base,5,6290-17-1,100,5,2,242,Synthetic,0.1,5.0,50
9383,Framboise (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,349,Synthetic,0.1,5.0,50
6320,Frangipani Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,305,Synthetic,0.1,5.0,50
9308,Frankincense (Black) **,أخرى,Fragrance ingredient.,Base,5,8050-07-05 00:00:00,100,5,5,277,Synthetic,0.1,5.0,50
8254,Frankincense (Olibanum) - Somalia**,أخرى,Fragrance ingredient.,Base,5,8016-36-2,100,5,2,76,Synthetic,0.1,5.0,50
6321,Frankincense Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,334,Synthetic,0.1,5.0,50
6323,Freesia Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,257,Synthetic,0.1,5.0,50
6324,Fresh Cotton Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,217,Synthetic,0.1,5.0,50
6325,Fresh Cut Grass Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,348,Synthetic,0.1,5.0,50
9332,Fresh Grapefruit Essence (Fragrance) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,377,Synthetic,0.1,5.0,50
8529,Freskomenthe® (Givaudan),أخرى,Fragrance ingredient.,Base,5,14765-30-1,100,5,3,76,Synthetic,0.1,5.0,50
9788,Fructalate (Firmenich) **,أخرى,Fragrance ingredient.,Base,5,72903-27-6,100,5,5,75,Synthetic,0.1,5.0,50
6088,Fructone (IFF),أخرى,Fragrance ingredient.,Base,5,6413-10-01 00:00:00,100,5,2,113,Synthetic,0.1,5.0,50
9368,Fruit SEC 184078 (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,161,Synthetic,0.1,5.0,50
9329,Fruitaleur (Bedoukian)**,أخرى,Fragrance ingredient.,Base,5,1617-23-8,100,5,3,61,Synthetic,0.1,5.0,50
9597,Fruity A **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,344,Synthetic,0.1,5.0,50
9387,Furaneol 20% in TEC,أخرى,Fragrance ingredient.,Base,5,3658-77-3,100,5,3,121,Synthetic,0.1,5.0,50
8975,Galaxolide (Musk G),أخرى,Fragrance ingredient.,Base,5,1222-05-5,100,5,4,235,Synthetic,0.1,5.0,50
6089,Galaxolide® 50% in IPM (IFF) **,أخرى,Fragrance ingredient.,Base,5,1222-05-5,100,5,5,58,Synthetic,0.1,5.0,50
6467,Galbanum Oil P&N - AV (Turkey)**,أخرى,Fragrance ingredient.,Base,5,8023-91-4,100,5,3,331,Synthetic,0.1,5.0,50
9561,Galbanum Resinoid **,أخرى,Fragrance ingredient.,Base,5,8023-91-4,100,5,5,340,Natural,0.1,5.0,50
9794,Galbex® 183 (Firmenich) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,116,Synthetic,0.1,5.0,50
6090,Gamma Decalactone,أخرى,Fragrance ingredient.,Base,5,706-14-9,100,5,2,322,Synthetic,0.1,5.0,50
8567,Gamma Decalactone (Natural),أخرى,Fragrance ingredient.,Base,5,706-14-9,100,5,3,195,Synthetic,0.1,5.0,50
8620,Gamma Dodecalactone (Natural),أخرى,Fragrance ingredient.,Base,5,2305-05-07 00:00:00,100,5,4,125,Synthetic,0.1,5.0,50
6091,Gamma Octalactone,أخرى,Fragrance ingredient.,Base,5,104-50-7,100,5,3,71,Synthetic,0.1,5.0,50
7708,Gamma Octalactone (Natural),أخرى,Fragrance ingredient.,Base,5,104-50-7,100,5,3,397,Synthetic,0.1,5.0,50
5949,Gardenia - Key Accord,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,263,Synthetic,0.1,5.0,50
6326,Gardenia Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,27,Synthetic,0.1,5.0,50
8667,Geosmin (Pure),أخرى,Fragrance ingredient.,Base,5,23333-91-7,100,5,3,34,Synthetic,0.1,5.0,50
8668,Geosmin 1% (TEC),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,158,Synthetic,0.1,5.0,50
6092,Geraniol (95),أخرى,Fragrance ingredient.,Base,5,106-24-1,100,5,3,303,Synthetic,0.1,5.0,50
6700,Geraniol (Natural),أخرى,Fragrance ingredient.,Base,5,106-24-1,100,5,5,271,Synthetic,0.1,5.0,50
9355,Geranium Bourbon Oil (Natural) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,184,Synthetic,0.1,5.0,50
6327,Geranium Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,160,Synthetic,0.1,5.0,50
8024,"Geranium Oil, Egypt P&N",أخرى,Fragrance ingredient.,Base,5,8000-46-2,100,5,2,185,Synthetic,0.1,5.0,50
6093,Geranodyle (Givaudan) **,أخرى,Fragrance ingredient.,Base,5,42822-86-6,100,5,5,314,Synthetic,0.1,5.0,50
6094,Geranyl Acetate,أخرى,Fragrance ingredient.,Base,5,105-87-3,100,5,2,116,Synthetic,0.1,5.0,50
7709,Geranyl Acetate (Natural),أخرى,Fragrance ingredient.,Base,5,105-87-3,100,5,4,103,Synthetic,0.1,5.0,50
8899,Gin - Key Accord,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,143,Synthetic,0.1,5.0,50
9560,Ginger (CO2 Extract) **,أخرى,Fragrance ingredient.,Base,5,8007-08-07 00:00:00,100,5,2,331,Natural,0.1,5.0,50
6476,Ginger Fresh Madagascar **,أخرى,Fragrance ingredient.,Base,5,8007-08-07 00:00:00,100,5,2,334,Synthetic,0.1,5.0,50
6095,Givescone®  (Givaudan),أخرى,Fragrance ingredient.,Base,5,57934-97-1,100,5,5,252,Synthetic,0.1,5.0,50
7992,Globacenide (Symrise),أخرى,Fragrance ingredient.,Base,5,mixture,100,5,5,127,Synthetic,0.1,5.0,50
7991,Globanone® Pure (Symrise),أخرى,Fragrance ingredient.,Base,5,3100-36-5,100,5,2,27,Synthetic,0.1,5.0,50
6669,Glucam P-20,أخرى,Fragrance ingredient.,Base,5,61849-72-7,100,5,3,262,Synthetic,0.1,5.0,50
9057,Glycolierral (Givaudan)**,أخرى,Fragrance ingredient.,Base,5,68901-32-6,100,5,5,174,Synthetic,0.1,5.0,50
9649,Grape Butyrate **,أخرى,Fragrance ingredient.,Base,5,5405-41-4,100,5,3,52,Synthetic,0.1,5.0,50
8366,Grapefruit (Red) - USA**,أخرى,Fragrance ingredient.,Base,5,8016-20-4,100,5,5,134,Synthetic,0.1,5.0,50
6615,Grapefruit (White) FCC - USA **,أخرى,Fragrance ingredient.,Base,5,8016-20-4,100,5,4,230,Synthetic,0.1,5.0,50
9660,Grapefruit Mercaptan **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,151,Synthetic,0.1,5.0,50
6479,Grapefruit Pink **,أخرى,Fragrance ingredient.,Base,5,8016-20-4,100,5,4,376,Synthetic,0.1,5.0,50
8868,Grapefruit Terpenes (Natural)**,أخرى,Fragrance ingredient.,Base,5,68917-32-8,100,5,4,312,Synthetic,0.1,5.0,50
8335,Grass Fragrance Oil (Premium),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,356,Synthetic,0.1,5.0,50
9598,Green A **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,199,Synthetic,0.1,5.0,50
6328,Green Apple Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,382,Synthetic,0.1,5.0,50
9601,Green Floral,زهري,Fragrance ingredient.,Heart,5,Mixture,100,5,5,14,Synthetic,0.1,5.0,50
5950,Green Leaf - Key Accord **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,321,Synthetic,0.1,5.0,50
9338,Green Mandarin Oil **,أخرى,Fragrance ingredient.,Base,5,8008-31-9,100,5,2,340,Synthetic,0.1,5.0,50
6329,Green Tea Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,53,Synthetic,0.1,5.0,50
8348,Grey Pine **,أخرى,Fragrance ingredient.,Base,5,8002-09-03 00:00:00,100,5,2,201,Synthetic,0.1,5.0,50
6096,Grisalva (IFF),أخرى,Fragrance ingredient.,Base,5,68611-23-4,100,5,4,316,Synthetic,0.1,5.0,50
6097,Guaiacol (Natural),أخرى,Fragrance ingredient.,Base,5,90-05-1,100,5,4,355,Synthetic,0.1,5.0,50
7310,Guaiacwood (Multi-Origin),أخرى,Fragrance ingredient.,Base,5,8016-23-7,100,5,4,367,Synthetic,0.1,5.0,50
8491,Guaiene (Natural),أخرى,Fragrance ingredient.,Base,5,88-84-6,100,5,2,85,Synthetic,0.1,5.0,50
8734,Guaiol (Natural),أخرى,Fragrance ingredient.,Base,5,73003-40-4,100,5,4,80,Synthetic,0.1,5.0,50
6098,Guaiyl Acetate,أخرى,Fragrance ingredient.,Base,5,134-28-1,100,5,2,223,Synthetic,0.1,5.0,50
6330,Guava Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,366,Synthetic,0.1,5.0,50
8283,Guavanate (Bedoukian),أخرى,Fragrance ingredient.,Base,5,41654-15-3,100,5,2,82,Synthetic,0.1,5.0,50
10215,Gunsmoke - Key Accord,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,165,Synthetic,0.1,5.0,50
8976,Gurjun Balsam,أخرى,Fragrance ingredient.,Base,5,8030-55-5,100,5,5,316,Natural,0.1,5.0,50
9424,Habanene (Bedoukian) **,أخرى,Fragrance ingredient.,Base,5,1195-32-0,100,5,2,118,Synthetic,0.1,5.0,50
6099,Habanolide® (Firmenich),أخرى,Fragrance ingredient.,Base,5,111879-80-2,100,5,3,305,Synthetic,0.1,5.0,50
6331,Hawaiian Rain Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,32,Synthetic,0.1,5.0,50
6332,Heather Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,34,Synthetic,0.1,5.0,50
6334,Heavenly Musk Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,375,Synthetic,0.1,5.0,50
6100,Hedione® (Firmenich),أخرى,Fragrance ingredient.,Base,5,24851-98-7,100,5,4,250,Synthetic,0.1,5.0,50
8473,Hedione® HC (Firmenich),أخرى,Fragrance ingredient.,Base,5,24851-98-7,100,5,4,212,Synthetic,0.1,5.0,50
6101,Helional® (IFF) **,أخرى,Fragrance ingredient.,Base,5,1205-17-0,100,5,5,122,Synthetic,0.1,5.0,50
8404,Heliotropex N (IFF),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,269,Synthetic,0.1,5.0,50
6102,Heliotropin Replacer 20% (in BB) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,193,Synthetic,0.1,5.0,50
7667,Helvetolide® (Firmenich),أخرى,Fragrance ingredient.,Base,5,141773-73-1,100,5,5,338,Synthetic,0.1,5.0,50
8351,Hemlock**,أخرى,Fragrance ingredient.,Base,5,8008-80-8,100,5,5,187,Synthetic,0.1,5.0,50
8530,Herboxane (Givaudan),أخرى,Fragrance ingredient.,Base,5,54546-26-8,100,5,4,253,Synthetic,0.1,5.0,50
8148,Hercolyn D,أخرى,Fragrance ingredient.,Base,5,8050-15-5,100,5,4,257,Synthetic,0.1,5.0,50
9422,Hexadecanolide (IFF),أخرى,Fragrance ingredient.,Base,5,109-29-5,100,5,5,383,Synthetic,0.1,5.0,50
9411,Hexalon (IFF),أخرى,Fragrance ingredient.,Base,5,79-78-7,100,5,5,117,Synthetic,0.1,5.0,50
9497,Hexanoic Acid **,أخرى,Fragrance ingredient.,Base,5,142-62-1,100,5,4,272,Synthetic,0.1,5.0,50
9322,Hexenol 3-Cis (Natural) **,أخرى,Fragrance ingredient.,Base,5,928-96-1,100,5,2,348,Synthetic,0.1,5.0,50
6104,Hexenol-3-Cis **,أخرى,Fragrance ingredient.,Base,5,928-96-1,100,5,5,315,Synthetic,0.1,5.0,50
8094,Hexenyl Cis-3 Acetate (Natural) **,أخرى,Fragrance ingredient.,Base,5,3681-71-8,100,5,3,142,Synthetic,0.1,5.0,50
6105,Hexenyl Cis-3 Acetate FCC**,أخرى,Fragrance ingredient.,Base,5,3681-71-8,100,5,5,93,Synthetic,0.1,5.0,50
6106,Hexenyl Cis-3 Salicylate **,أخرى,Fragrance ingredient.,Base,5,65405-77-8,100,5,4,51,Synthetic,0.1,5.0,50
9427,Hexenyl-cis-3-benzoate (Bedoukian) **,أخرى,Fragrance ingredient.,Base,5,25152-85-6,100,5,2,392,Synthetic,0.1,5.0,50
6107,Hexyl Acetate **,أخرى,Fragrance ingredient.,Base,5,142-92-7,100,5,2,361,Synthetic,0.1,5.0,50
9789,Hexyl Benzoate,أخرى,Fragrance ingredient.,Base,5,6789-88-4,100,5,2,390,Synthetic,0.1,5.0,50
6109,Hexyl Cinnamaldehyde (Hexyl Cinnamic Aldehyde) **,أخرى,Fragrance ingredient.,Base,5,101-86-0,100,8,8,12,Synthetic,0.1,1.5,20
6110,Hexyl Salicylate **,أخرى,Fragrance ingredient.,Base,5,6259-76-3,100,5,4,189,Synthetic,0.1,5.0,50
8936,Hivernal® Neo (Firmenich),أخرى,Fragrance ingredient.,Base,5,300371-33-9,100,5,2,325,Synthetic,0.1,5.0,50
9316,Ho Leaf (Ravintsara) -  Madagascar **,أخرى,Fragrance ingredient.,Base,5,8008-51-3,100,5,4,252,Synthetic,0.1,5.0,50
9380,Ho Wood (Essential Oil) P&N,أخرى,Fragrance ingredient.,Base,5,8022-91-1,100,5,4,125,Natural,0.1,5.0,50
6111,Homofuronol - 20% in PG,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,188,Synthetic,0.1,5.0,50
7656,Honey (Miel) Essence (IFF) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,355,Synthetic,0.1,5.0,50
6337,Honey Almond Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,334,Synthetic,0.1,5.0,50
6336,Honey Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,389,Synthetic,0.1,5.0,50
8340,Honey Fragrance Oil (Premium) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,393,Synthetic,0.1,5.0,50
9334,Honey Lactone Essence (Fragrance) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,31,Synthetic,0.1,5.0,50
9318,Honeybush CO2 Extract **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,220,Natural,0.1,5.0,50
6338,Honeydew Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,103,Synthetic,0.1,5.0,50
6339,Honeysuckle Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,250,Synthetic,0.1,5.0,50
8493,Humulene (Natural),أخرى,Fragrance ingredient.,Base,5,6753-98-6,100,5,2,248,Synthetic,0.1,5.0,50
8010,Hyacinth - Key Accord,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,114,Synthetic,0.1,5.0,50
8452,Hyacinth Body No. 3 (IFF),أخرى,Fragrance ingredient.,Base,5,7493-57-4,100,5,2,112,Synthetic,0.1,5.0,50
8270,Hydratropic Aldehyde Dimethyl Acetal,أخرى,Fragrance ingredient.,Base,5,90-87-9,100,8,8,12,Synthetic,0.1,1.5,20
8754,Hydrocarboresine (Natural) (Biolandes),أخرى,Fragrance ingredient.,Base,5,8016-26-0,100,5,4,32,Natural,0.1,5.0,50
6113,Hydroxycitronellal Pure (High Laurine),أخرى,Fragrance ingredient.,Base,5,107-75-5,100,5,4,199,Synthetic,0.1,5.0,50
10112,Hyraceum Absolute 60% DIPG (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,347,Natural,0.1,5.0,50
8017,Hyssop Oil P&N**,أخرى,Fragrance ingredient.,Base,5,8006-83-5,100,5,5,238,Synthetic,0.1,5.0,50
8304,Immortelle**,أخرى,Fragrance ingredient.,Base,5,8023-95-8,100,5,2,137,Synthetic,0.1,5.0,50
9608,Incense,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,43,Synthetic,0.1,5.0,50
9170,Indocolore™ (Firmenich),أخرى,Fragrance ingredient.,Base,5,2206-94-2,100,5,4,379,Synthetic,0.1,5.0,50
9286,Indolarome (IFF),أخرى,Fragrance ingredient.,Base,5,18096-62-3,100,5,4,155,Synthetic,0.1,5.0,50
9331,Indole (Pure) Crystals **,أخرى,Fragrance ingredient.,Base,10,120-72-9,100,10,10,100,Synthetic,0.01,0.5,50
8621,Indole @ 1% in Alcohol (Natural) **,أخرى,Fragrance ingredient.,Base,10,Mixture,100,10,10,100,Synthetic,0.01,0.5,50
6116,Indolene 50 (IFF),أخرى,Fragrance ingredient.,Base,10,68908-82-7,100,10,8,100,Synthetic,0.01,0.5,50
6117,Intreleven Aldehyde (IFF),أخرى,Fragrance ingredient.,Base,5,112-45-8,100,8,8,12,Synthetic,0.1,1.5,20
6118,Ionone Alpha (White Coeur),أخرى,Fragrance ingredient.,Base,5,127-41-3,100,5,3,334,Synthetic,0.1,5.0,50
6119,Ionone Beta,أخرى,Fragrance ingredient.,Base,5,79-77-6,100,5,5,143,Synthetic,0.1,5.0,50
9287,Iralia® (Firmenich),أخرى,Fragrance ingredient.,Base,5,1335-46-2,100,5,2,31,Synthetic,0.1,5.0,50
9288,Iralia® TOTAL (Firmenich),أخرى,Fragrance ingredient.,Base,5,1335-46-2,100,5,5,139,Synthetic,0.1,5.0,50
7690,Iris - Key Accord **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,260,Synthetic,0.1,5.0,50
8333,Iris Fragrance Oil (Premium)**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,237,Synthetic,0.1,5.0,50
9390,Irisnitrile (Symrise),أخرى,Fragrance ingredient.,Base,5,29127-83-1,100,5,4,199,Synthetic,0.1,5.0,50
9466,Irival Oliffac 0612 (IFF) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,124,Synthetic,0.1,5.0,50
9267,Irone Alpha**,أخرى,Fragrance ingredient.,Base,5,79-69-6,100,5,5,154,Synthetic,0.1,5.0,50
8757,Iso Amyl Acetate **,أخرى,Fragrance ingredient.,Base,5,123-92-2,100,5,5,288,Synthetic,0.1,5.0,50
6120,Iso E Super® (IFF) **,أخرى,Fragrance ingredient.,Base,5,54464-57-2,100,5,4,292,Synthetic,0.1,5.0,50
6121,Iso Eugenol,أخرى,Fragrance ingredient.,Base,5,97-54-1,100,5,3,105,Synthetic,0.1,5.0,50
6122,Isoamyl Isovalerate FCC (single isomer),أخرى,Fragrance ingredient.,Base,5,659-70-1,100,5,3,241,Synthetic,0.1,5.0,50
6124,Isoamyl Salicylate,أخرى,Fragrance ingredient.,Base,5,87-20-7,100,5,5,296,Synthetic,0.1,5.0,50
8632,Isoborneol (Crystals)**,أخرى,Fragrance ingredient.,Base,5,124-76-5,100,5,3,111,Synthetic,0.1,5.0,50
6125,Isobornyl acetate,أخرى,Fragrance ingredient.,Base,5,125-12-2,100,5,3,234,Synthetic,0.1,5.0,50
6126,Isobutavan,أخرى,Fragrance ingredient.,Base,5,20665-85-4,100,5,2,64,Synthetic,0.1,5.0,50
9617,Isobutyl Isovalerate (Natural) **,أخرى,Fragrance ingredient.,Base,5,589-59-3,100,5,2,345,Synthetic,0.1,5.0,50
9569,Isobutyl Quinoline (10% in BB)**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,316,Synthetic,0.1,5.0,50
6127,Isobutyl Salicylate,أخرى,Fragrance ingredient.,Base,5,87-19-4,100,5,4,114,Synthetic,0.1,5.0,50
9683,Isobutyric Acid **,أخرى,Fragrance ingredient.,Base,5,79-31-2,100,5,3,200,Synthetic,0.1,5.0,50
6128,Isocyclocitral,أخرى,Fragrance ingredient.,Base,5,1335-66-6,100,5,4,67,Synthetic,0.1,5.0,50
9294,Isoeugenyl Acetate,أخرى,Fragrance ingredient.,Base,5,93-29-8,100,5,3,220,Synthetic,0.1,5.0,50
9374,Isolongifolanone (Givaudan)**,أخرى,Fragrance ingredient.,Base,5,23787-90-8,100,5,3,149,Synthetic,0.1,5.0,50
6175,Isomuscone® - 50% IPM,أخرى,Fragrance ingredient.,Base,5,2550-52-9,100,5,3,293,Synthetic,0.1,5.0,50
6129,Isopropyl Methyl-2-Butyrate **,أخرى,Fragrance ingredient.,Base,5,66576-71-4,100,5,3,115,Synthetic,0.1,5.0,50
6654,Isopropyl Myristate (IPM),أخرى,Fragrance ingredient.,Base,5,110-27-0,100,5,3,263,Synthetic,0.1,5.0,50
6130,Isoraldeine® 70 (Givaudan) **,أخرى,Fragrance ingredient.,Base,5,1335-46-2,100,5,5,91,Synthetic,0.1,5.0,50
6131,Isoraldeine® 95 (Givaudan) **,أخرى,Fragrance ingredient.,Base,5,1335-46-2,100,5,3,133,Synthetic,0.1,5.0,50
9636,Isovaleric Acid **,أخرى,Fragrance ingredient.,Base,5,503-74-2,100,5,4,255,Synthetic,0.1,5.0,50
8090,Ivy Base (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,304,Synthetic,0.1,5.0,50
10246,Jasmacyclene (Givaudan),أخرى,Fragrance ingredient.,Base,5,5413˗60˗5,100,5,5,388,Synthetic,0.1,5.0,50
6132,Jasmatone (Givaudan),أخرى,Fragrance ingredient.,Base,5,13074-65-2,100,5,3,132,Synthetic,0.1,5.0,50
8098,Jasmin Specialty (Firmenich) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,49,Synthetic,0.1,5.0,50
5952,Jasmine - Key Accord **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,8,9,48,Synthetic,0.1,5.0,3000
6343,Jasmine Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,8,9,48,Synthetic,0.1,5.0,3000
9273,Jasmine Grandiflorum (Absolute),أخرى,Fragrance ingredient.,Base,5,8022-96-6,100,8,8,48,Natural,0.1,5.0,3000
9276,Jasmine Sambac (Absolute),أخرى,Fragrance ingredient.,Base,5,91770-14-8,100,8,8,48,Natural,0.1,5.0,3000
9367,Jasminlactone (IFF),أخرى,Fragrance ingredient.,Base,5,25524-95-2,100,5,5,393,Synthetic,0.1,5.0,50
8449,Jasmolactone (Firmenich),أخرى,Fragrance ingredient.,Base,5,32764-98-0,100,5,3,286,Synthetic,0.1,5.0,50
6133,Jasmone Cis,أخرى,Fragrance ingredient.,Base,5,488-10-8,100,5,3,227,Synthetic,0.1,5.0,50
6134,Jasmonyl® (Givaudan),أخرى,Fragrance ingredient.,Base,5,18871-14-2,100,5,2,356,Synthetic,0.1,5.0,50
9350,Jasmopyrane Forte (Givaudan),أخرى,Fragrance ingredient.,Base,5,18871-14-2,100,5,4,167,Synthetic,0.1,5.0,50
6135,Javanol® (Givaudan),أخرى,Fragrance ingredient.,Base,5,198404-98-7,100,5,2,287,Synthetic,0.1,5.0,50
9418,Jessemal (IFF),أخرى,Fragrance ingredient.,Base,5,38285-49-3,100,5,2,218,Synthetic,0.1,5.0,50
8012,"Juniper Berry Oil, Balkans P&N**",أخرى,Fragrance ingredient.,Base,5,8002-68-4,100,5,4,397,Synthetic,0.1,5.0,50
6488,Juniper Berry**,أخرى,Fragrance ingredient.,Base,5,8002-68-4,100,5,5,282,Synthetic,0.1,5.0,50
6136,Karanal (Givaudan) **,أخرى,Fragrance ingredient.,Base,5,117933-89-8,100,5,3,196,Synthetic,0.1,5.0,50
8057,Karmawood™ (IFF),أخرى,Fragrance ingredient.,Base,5,70788-30-6,100,5,4,40,Synthetic,0.1,5.0,50
6137,Kephalis (Givaudan),أخرى,Fragrance ingredient.,Base,5,36306-87-3,100,5,5,138,Synthetic,0.1,5.0,50
9416,Kharismal® (IFF),أخرى,Fragrance ingredient.,Base,5,24851-98-7,100,5,2,396,Synthetic,0.1,5.0,50
6345,Kiwi Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,339,Synthetic,0.1,5.0,50
6138,Koavone®  (IFF) **,أخرى,Fragrance ingredient.,Base,5,86115-11-9,100,5,5,224,Synthetic,0.1,5.0,50
6139,Kohinool® (IFF) **,أخرى,Fragrance ingredient.,Base,5,87118-95-4,100,5,2,101,Synthetic,0.1,5.0,50
8310,Kunzea,أخرى,Fragrance ingredient.,Base,5,97553-36-1,100,5,3,64,Synthetic,0.1,5.0,50
7994,Labdanum Absolute  (50%) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,302,Natural,0.1,5.0,50
9376,Labdanum Clear Absolute P&N,أخرى,Fragrance ingredient.,Base,5,8016-26-0,100,5,5,180,Natural,0.1,5.0,50
9337,Labdanum Resinoid 50% TEC **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,216,Natural,0.1,5.0,50
6141,Labienoxime 10% in IPM/TEC (Givaudan),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,138,Synthetic,0.1,5.0,50
9298,Lactojasmone (Symrise),أخرى,Fragrance ingredient.,Base,5,7011-83-8,100,5,5,108,Synthetic,0.1,5.0,50
6492,Laurel Leaf - Hungary **,أخرى,Fragrance ingredient.,Base,5,84603-73-6,100,5,5,210,Synthetic,0.1,5.0,50
9950,Lavandin Absolute (Biolandes),أخرى,Fragrance ingredient.,Base,5,8022-15-9,100,5,4,250,Natural,0.1,5.0,50
9270,Lavandin Grosso (France),أخرى,Fragrance ingredient.,Base,5,8022-15-9,100,5,2,54,Synthetic,0.1,5.0,50
9235,Lavender (Diva) - France,أخرى,Fragrance ingredient.,Base,5,8000-28-0,100,5,4,291,Synthetic,0.1,5.0,50
7339,Lavender (France) 40/42,أخرى,Fragrance ingredient.,Base,5,8000-28-0,100,5,4,359,Synthetic,0.1,5.0,50
9300,Lavender Absolute,أخرى,Fragrance ingredient.,Base,5,8000-28-0,100,5,5,97,Natural,0.1,5.0,50
